isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1651329235,1651329506,572,271,KOKOS,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2386,2395,9,2363,2175,2175,0,2312,fseofisfis,Neady-Gehennas,Jãmësbønd-Gehennas,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651329506,1651329726,562,220,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2395,2382,-13,2382,2429,2439,10,2367,PewPew Train,Vallman-Gehennas,Rammy-Gehennas,,,,SHAMAN,WARRIOR,,,,ORC,TAUREN,,,,HORDE,
YES,1651329727,1651330190,562,463,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2382,2369,-13,2353,2365,2377,12,2341,OP JE MUIL GAUW,Macpwnage-Golemagg,Hideyokidz-Golemagg,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651330240,1651330559,559,319,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2369,2378,9,2325,2204,2196,-8,2293,mqg nerfed rip,Healsonwealz-Gehennas,Magemaniac-Gehennas,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651330559,1651332062,562,1503,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2378,2388,10,2347,2343,2331,-12,2322,stonks,Skod,Slappeduppe,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651332062,1651332347,559,285,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2388,2399,11,2369,2345,2334,-11,2345,Bestest of friends,Erialos,Znt,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1651332347,1651332504,562,157,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2399,2386,-13,2392,2396,2408,12,2366,raduem vashih mam,Deathaction-Gehennas,Darktime-Gehennas,,,,WARLOCK,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651332611,1651332826,572,215,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2386,2373,-13,2362,2328,2341,13,2366,Wipe Spirit,Virùck-Sulfuron,Skunz-Sulfuron,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1651332847,1651333057,572,210,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2373,2360,-13,2336,2403,2413,10,2343,PewPew Train,Vallman-Gehennas,Rammy-Gehennas,,,,SHAMAN,WARRIOR,,,,ORC,TAUREN,,,,HORDE,
YES,1651333058,1651334293,559,1235,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2360,2370,10,2311,2265,2255,-10,2310,Summerjam goes brr rr,Fii-Earthshaker,Summerjam-Earthshaker,,,,DRUID,HUNTER,,,,NIGHTELF,DWARF,,,,ALLIANCE,
YES,1651334293,1651334530,572,237,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2370,2357,-13,2337,2376,2387,11,2345,Zimqt is back,Zimqt,Nihilol,,,,ROGUE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651334540,1651334973,559,433,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2357,2369,12,2312,2363,2349,-14,2347,отдай шмот,Щазабаню-Пламегор,Пайкх-Пламегор,,,,WARLOCK,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651334973,1651335228,562,255,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2369,2357,-12,2344,2478,2486,8,2376,Lucifron Lakers,Ananässer-Venoxis,Shynez-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651335250,1651335483,572,233,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2357,2367,10,2322,2117,2117,0,2310,High skill comp,Konlec,Riorg,,,,MAGE,ROGUE,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1651335483,1651335926,562,443,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2367,2379,12,2347,2438,2423,-15,2375,Eten om zes uur,Cheryx,Accunx,,,,DRUID,WARRIOR,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1651335926,1651336145,559,219,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2379,2392,13,2377,2356,2345,-11,2409,Degen Hours,Riket,Pleg,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651336145,1651336393,572,248,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2392,2380,-12,2408,1607,1631,24,2400,kekekekkekekekekkekekkek,Zerfin-Gehennas,Zhak-Gehennas,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651336393,1651336572,572,179,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2380,2392,12,2381,2377,2365,-12,2389,отдай шмот,Щазабаню-Пламегор,Пайкх-Пламегор,,,,WARLOCK,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651336572,1651336890,562,318,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2392,2403,11,2408,2452,2438,-14,2371,Lucifron Lakers,Ananässer-Venoxis,Shynez-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651336891,1651337111,559,220,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2403,2416,13,2429,2415,2403,-12,2430,Zimqt is back,Zimqt,Nihilol,,,,ROGUE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651337111,1651337292,572,181,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2416,2429,13,2456,1679,1679,0,2438,kekekekkekekekekkekekkek,Zerfin-Gehennas,Zhak-Gehennas,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651337293,1651337679,559,386,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2429,2420,-9,2479,2463,2476,13,2506,wasd WTF I CANT MOVE,Tyasha-Earthshaker,Enviouz-Earthshaker,,,,PALADIN,WARRIOR,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651337679,1651337837,572,158,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2420,2433,13,2457,2475,2462,-13,2443,still using belt,Superjèsus-Sulfuron,Zuha-Sulfuron,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,HORDE,
YES,1651337837,1651338146,562,309,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2433,2423,-10,2481,2477,2489,12,2491,TeamCherry,Netris-Mograine,Amonâglar-Mograine,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651338189,1651338409,559,220,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2423,2436,13,2456,2364,2355,-9,2462,Svetlama,Jailcell,Ident,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651338409,1651341405,562,2996,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2436,2426,-10,2483,2430,2444,14,2501,Creepy Win,Forthewin-Ashbringer,Creepthicc-Ashbringer,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651341444,1651341598,562,154,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2426,2416,-10,2460,2482,2493,11,2474,Zrob mi Louda,Metrok,Alaneq,,,,SHAMAN,WARLOCK,,,,ORC,UNDEAD,,,,HORDE,
YES,1651341598,1651342368,562,770,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2416,2405,-11,2436,2382,2396,14,2432,B FKN O DOUBLE S,Spane,Hellagun,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651342368,1651342541,559,173,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2405,2417,12,2409,2410,2398,-12,2414,DUELIST PUSH,Unknowndøgx,Zebalahkazam,,,,ROGUE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651342541,1651342739,559,198,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2417,2406,-11,2436,2421,2434,13,2442,sadadza,Apøcalypse-Sulfuron,Säntoryu-Sulfuron,,,,SHAMAN,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1651342739,1651342943,562,204,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2406,2418,12,2411,2269,2269,0,2401,High skill comp,Konlec,Riorg,,,,MAGE,ROGUE,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1651342943,1651343205,562,262,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2418,2430,12,2435,2435,2423,-12,2416,Dark Magician Girl,Burley-Venoxis,Cheekbuster-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651343206,1651343520,572,314,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2430,2420,-10,2459,2471,2483,12,2478,Copykatz,Rngmode-Gehennas,Gouger-Gehennas,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651343521,1651343850,572,329,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2420,2409,-11,2435,2402,2415,13,2453,B FKN O DOUBLE S,Spane,Hellagun,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651343850,1651344092,562,242,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2409,2422,13,2412,2565,2548,-17,2437,Ronaboys,Zukô,Creoo,,,,WARLOCK,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651344092,1651344288,562,196,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2422,2410,-12,2442,2416,2429,13,2430,sadadza,Apøcalypse-Sulfuron,Säntoryu-Sulfuron,,,,SHAMAN,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1651344288,1651344531,559,243,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2410,2422,12,2414,1795,1795,0,2412,kekekekkekekekekkekekkek,Zerfin-Gehennas,Zhak-Gehennas,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651344531,1651344871,562,340,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2422,2411,-11,2440,2486,2496,10,2451,PAPY BOOMER,Stomy-Sulfuron,Kàmy-Sulfuron,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651344871,1651345104,562,233,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2411,2423,12,2415,2416,2404,-12,2397,Dark Magician Girl,Burley-Venoxis,Cheekbuster-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651345104,1651345237,562,133,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2423,2411,-12,2439,2320,2336,16,2413,POMPOMYOUKNOW,Sukasá-Transcendence,Vørtex-Transcendence,,,,MAGE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651345259,1651345419,572,160,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2411,2398,-13,2409,2378,2391,13,2381,Lucifron Lakers,Ananässer-Venoxis,Shynez-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651345430,1651345602,572,172,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2398,2409,11,2378,2340,2329,-11,2381,новый сольник Карыча,Анфинити-Пламегор,Простоанфи-Пламегор,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651345603,1651345819,572,216,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2409,2422,13,2405,2440,2427,-13,2445,DUELIST PUSH,Zebalahkazam,Unknowndøgx,,,,ROGUE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651345819,1651346120,562,301,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2422,2409,-13,2437,1344,1440,96,2402,ЗЧООХР,Ритмз-Пламегор,Роджерсх-Пламегор,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651346120,1651346389,559,269,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2409,2396,-13,2406,2379,2392,13,2381,Lucifron Lakers,Ananässer-Venoxis,Shynez-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651346389,1651346788,562,399,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2396,2408,12,2376,2400,2387,-13,2383,Tribute to Megkurlock,Azunyanuwu-Gehennas,Gatorisback-Gehennas,,,,PRIEST,MAGE,,,,TROLL,UNDEAD,,,,HORDE,
YES,1651346788,1651346994,572,206,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2408,2420,12,2403,2431,2418,-13,2409,no mana,Nashwøødz-Venoxis,Risal-Venoxis,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651346994,1651347169,562,175,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2420,2433,13,2430,2489,2475,-14,2437,Шаг сквозь резист,Эларт-Пламегор,Азуллдан-Пламегор,,,,PALADIN,ROGUE,,,,BLOODELF,UNDEAD,,,,HORDE,
YES,1651347170,1651347379,562,209,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2433,2446,13,2457,2309,2309,0,2453,kristjan ruhigehand,Bigfeed,Goinginx,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651347380,1651347661,559,281,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2446,2435,-11,2483,2423,2437,14,2472,Lucifron Lakers,Ananässer-Venoxis,Shynez-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651347661,1651348010,572,349,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2435,2425,-10,2455,2437,2450,13,2490,Reunited,Valdix-Gehennas,Incomming-Gehennas,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1651348058,1651348177,562,119,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2425,2437,12,2434,2484,2470,-14,2432,Шаг сквозь резист,Азуллдан-Пламегор,Эларт-Пламегор,,,,ROGUE,PALADIN,,,,UNDEAD,BLOODELF,,,,HORDE,
YES,1651348177,1651348467,562,290,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2437,2425,-12,2460,2283,2301,18,2441,ERROR RNG NOT FOUND,Mughjà-Sulfuron,Drapix-Sulfuron,,,,SHAMAN,WARRIOR,,,,DRAENEI,GNOME,,,,ALLIANCE,
YES,1651348467,1651348707,562,240,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2425,2413,-12,2431,2414,2427,13,2434,rm lets go,Reasonqt-Venoxis,Søund-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651348758,1651349065,572,307,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2413,2401,-12,2405,2371,2384,13,2421,Bestest of friends,Erialos,Znt,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1651349065,1651349373,1,308,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2401,2389,-12,2381,2412,2423,11,2393,PewPew Train,Vallman-Gehennas,Rammy-Gehennas,,,,SHAMAN,WARRIOR,,,,ORC,TAUREN,,,,HORDE,
YES,1651349408,1651349652,572,244,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2389,2399,10,2357,2347,2335,-12,2344,kidney resist,Askarixd-Earthshaker,Kuq-Earthshaker,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651349653,1651349827,562,174,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2399,2386,-13,2381,2318,2332,14,2381,wannabe snutz,Tisu-Earthshaker,Minmaxed-Earthshaker,,,,SHAMAN,WARRIOR,,,,DRAENEI,HUMAN,,,,ALLIANCE,
YES,1651349882,1651350114,562,232,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2386,2397,11,2355,2350,2338,-12,2348,two weeks duelist push,Danishcat,Toxickorean,,,,DRUID,WARLOCK,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1651350114,1651350335,559,221,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2397,2409,12,2380,2417,2404,-13,2384,TeamCherry,Netris-Mograine,Amonâglar-Mograine,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651350336,1651350580,1,244,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2409,2397,-12,2407,2335,2349,14,2402,wannabe snutz,Tisu-Earthshaker,Minmaxed-Earthshaker,,,,SHAMAN,WARRIOR,,,,DRAENEI,HUMAN,,,,ALLIANCE,
YES,1651350628,1651350801,572,173,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2397,2409,12,2380,2359,2348,-11,2396,на даче у кукони,Айскрайм-Пламегор,Дедз-Пламегор,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651350801,1651350974,562,173,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2409,2397,-12,2409,2408,2420,12,2397,fAst rAnk juAn,Kvv,Kåtyperry,,,,MAGE,ROGUE,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1651350974,1651351348,562,374,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2397,2409,12,2381,2350,2339,-11,2389,tell em,Evlehehehehe-Gehennas,Hman-Gehennas,,,,PRIEST,MAGE,,,,TROLL,UNDEAD,,,,HORDE,
YES,1651351348,1651351556,559,208,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2409,2421,12,2408,2347,2337,-10,2412,wannabe snutz,Tisu-Earthshaker,Minmaxed-Earthshaker,,,,SHAMAN,WARRIOR,,,,DRAENEI,HUMAN,,,,ALLIANCE,
YES,1651351556,1651351782,572,226,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2421,2410,-11,2435,2419,2432,13,2447,SPAZ OUT,Dipo-Venoxis,Burstz-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651351782,1651351905,572,123,KOKOS,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2410,2398,-12,2410,2399,2411,12,2403,Dark Magician Girl,Burley-Venoxis,Cheekbuster-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651351906,1651352393,559,487,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2398,2385,-13,2383,2341,2354,13,2372,MICKEAL JONKSS,Dìòr-Sulfuron,Plsprocbaby-Sulfuron,,,,DRUID,WARRIOR,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1651352441,1651352728,572,287,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2385,2372,-13,2355,2312,2325,13,2361,ERROR RNG NOT FOUND,Mughjà-Sulfuron,Drapix-Sulfuron,,,,SHAMAN,WARRIOR,,,,DRAENEI,GNOME,,,,ALLIANCE,
YES,1651352728,1651352886,572,158,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2372,2359,-13,2330,2330,2342,12,2334,tell em,Evlehehehehe-Gehennas,Hman-Gehennas,,,,PRIEST,MAGE,,,,TROLL,UNDEAD,,,,HORDE,
YES,1651352886,1651353173,1,287,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2359,2344,-15,2304,2260,2274,14,2278,RMRMRMRM,Rhavel-Sulfuron,Grosbras-Sulfuron,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651353208,1651353386,559,178,KOKOS,GREEN,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2344,2330,-14,2274,2313,2324,11,2284,two weeks duelist push,Danishcat,Toxickorean,,,,DRUID,WARLOCK,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1651353386,1651353624,572,238,KOKOS,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2330,2339,9,2249,2306,2292,-14,2253,lesbians are cute,Lorenzolams-Gehennas,Pheqx-Gehennas,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651353624,1651353824,559,200,KOKOS,GOLD,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2339,2325,-14,2276,2215,2229,14,2284,Reasonably Cursed,Stimx,Priya,,,,SHAMAN,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1651413213,1651413358,559,145,KOKOS,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2325,2310,-15,2251,2229,2242,13,2242,Drookun had a Soulstone,Ripdrookun-Gehennas,Osmangoldtv-Gehennas,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1651413358,1651413787,572,429,KOKOS,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2295,2304,9,2195,2203,2191,-12,2203,pq c cher de pvp,Layzz-Sulfuron,Xhorz-Sulfuron,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651413787,1651413999,559,212,KOKOS,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2304,2313,9,2222,2162,2152,-10,2220,Drunk Style,Darise-PyrewoodVillage,Nellendy-PyrewoodVillage,,,,ROGUE,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1651413999,1651414242,572,243,KOKOS,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2313,2322,9,2248,2164,2155,-9,2232,i just want points,Bá-Earthshaker,Lyynap-Earthshaker,,,,ROGUE,PRIEST,,,,HUMAN,DWARF,,,,ALLIANCE,
